File Name,Category,Confidence Score,Timestamp
20240626_161207.jpg,plastic,0.9996,2025-12-02 14:02:57
20240626_162343.jpg,plastic,0.9910,2025-12-02 14:02:57
paper_1.jpg,plastic,0.9996,2025-12-02 14:03:04
plastic_12.jpg,plastic,0.9635,2025-12-02 14:03:06
plastic_13.jpg,plastic,1.0000,2025-12-02 14:03:06
plastic_14.jpg,plastic,0.9661,2025-12-02 14:03:06
plastic_2.jpg,plastic,1.0000,2025-12-02 14:03:06
plastic_3.jpg,plastic,1.0000,2025-12-02 14:03:06
plastic_4.jpg,plastic,0.8579,2025-12-02 14:03:07
plastic_6.jpg,plastic,1.0000,2025-12-02 14:03:07
plastic_7.jpg,plastic,0.9994,2025-12-02 14:03:07
plastic_8.jpg,plastic,0.9735,2025-12-02 14:03:07
plastic_9.jpg,plastic,0.9987,2025-12-02 14:03:08
shoes_11.jpg,plastic,0.9992,2025-12-02 14:03:08
trash_1.jpg,plastic,0.2421,2025-12-02 14:03:09
trash_11.jpg,plastic,0.6345,2025-12-02 14:03:09
trash_3.jpg,plastic,0.5101,2025-12-02 14:03:09
0027c11d14604efd96bcf1b3fa8bea3e.jpg,plastic,0.9942,2025-12-02 14:34:10
0032164037184fae9b58e8154fbfc68b.jpg,plastic,0.9991,2025-12-02 14:34:10
00370b19fef64186b2fc8870ee8e1da4.jpg,plastic,0.9382,2025-12-02 14:34:11
0047ee4008ed4e0e907115bd7c632b46.jpg,plastic,0.9932,2025-12-02 14:34:11
006f4130b17d4d1da163c28dd8cc1ef3.jpg,plastic,0.9909,2025-12-02 14:34:11
011b09cec70a46e6ae89b66f5329e923.jpg,plastic,0.9970,2025-12-02 14:34:11
0124b31e520b4ffa9fa0495c7768aa3d.jpg,plastic,0.9999,2025-12-02 14:34:12
01570bb854c7445386dff6a649b47df3.jpg,plastic,0.5448,2025-12-02 14:34:12
01689b293384410499dcbd77ede61230.jpg,plastic,0.9210,2025-12-02 14:34:12
017280a008ac41b299ccd839197353dd.jpg,plastic,0.9651,2025-12-02 14:34:12
0174d2d575e64b4688e43f69b9163bf8.jpg,plastic,0.8328,2025-12-02 14:34:12
01bc4f91da9544de99602e4094a8ce64.jpg,plastic,0.9855,2025-12-02 14:34:13
01c352e424aa4fbab56ad3c4e1796099.jpg,plastic,0.9984,2025-12-02 14:34:13
01cc694ea86d4cbd958bf539948b0e96.jpg,plastic,0.8357,2025-12-02 14:34:13
01e0f108dae14da3b3b917609efc2a82.jpg,plastic,0.8841,2025-12-02 14:34:13
01ec1a80ef874a4c9786304fc73f29e7.jpg,plastic,0.9994,2025-12-02 14:34:13
02370308d52c4a20a16c97232e93d815.jpg,plastic,0.9979,2025-12-02 14:34:14
0262bac49d394630ad3eede698870e38.jpg,plastic,0.4620,2025-12-02 14:34:14
02664e3e39eb42fab30c2daeb6c15232.jpg,plastic,0.3973,2025-12-02 14:34:14
02d6824a3aa14f1c884175dfcc3c18c2.jpg,plastic,0.5816,2025-12-02 14:34:15
02dbe19f55154b5dab0e5778c8819b69.jpg,plastic,0.9689,2025-12-02 14:34:15
02ea4b04e450470e96ba23f4179f55f5.jpg,plastic,0.9986,2025-12-02 14:34:15
031548823c534813b7c6d7993f95de7b.jpg,plastic,0.9976,2025-12-02 14:34:15
031b50322b25497892b630c2c2537c5f.jpg,plastic,0.9008,2025-12-02 14:34:15
03480870b7b74740b5f7ebe93e3a1932.jpg,plastic,0.5773,2025-12-02 14:34:15
0360694b48524a60952d565009e66669.jpg,plastic,0.9954,2025-12-02 14:34:16
036cf3a10c664630904ddb1742ae3faa.jpg,plastic,0.9995,2025-12-02 14:34:16
039829bcb7274c0d863b24d8136600ab.jpg,plastic,0.9493,2025-12-02 14:34:16
03b0296aea1c42c7bbac724dceb74d9d.jpg,plastic,1.0000,2025-12-02 14:34:16
03d2907e5d4d4d8ba3dcc24f1c9d01a3.jpg,plastic,0.9706,2025-12-02 14:34:17
03d69b8a0fb742709355c1bead875812.jpg,plastic,0.9945,2025-12-02 14:34:17
03e77cfbdf044dc881670c255fe64454.jpg,plastic,0.9991,2025-12-02 14:34:17
03e786ccfd9e4c78abb46d4775af9579.jpg,plastic,0.9916,2025-12-02 14:34:17
03f116a9e235434cb082e158ed41aebd.jpg,plastic,0.9978,2025-12-02 14:34:18
03f8dea870764a029f78a5802cd40ec4.jpg,plastic,0.9586,2025-12-02 14:34:18
040d90b9e9de48dcb0346aabf8a9cf2c.jpg,plastic,0.9937,2025-12-02 14:34:18
0413c08dbf4d4429a063c82c3d839d9c.jpg,plastic,0.8382,2025-12-02 14:34:18
041930d2db344219a72971b5cb8cb2d2.jpg,plastic,0.9622,2025-12-02 14:34:18
042aad727dda4ee69ff9e9f2daa4563f.jpg,plastic,0.4245,2025-12-02 14:34:18
04366159c9ad4c8fbf25a22fbddb9ee7.jpg,plastic,0.5864,2025-12-02 14:34:19
0438de520bd948bca184433a7ee76097.jpg,plastic,0.8554,2025-12-02 14:34:19
0450b6e1c3f549c68a0ee148367555d3.jpg,plastic,0.9826,2025-12-02 14:34:19
04a01cabc73c4ac3bde5720e3c405de6.jpg,plastic,0.8290,2025-12-02 14:34:20
04a73cd8c3154d42bfbd37b0a6a02592.jpg,plastic,0.7534,2025-12-02 14:34:20
04ed4557bc0643fc8b2d915641928a84.jpg,plastic,0.9498,2025-12-02 14:34:20
04f2ea6caac646a081f78c1296a28d4f.jpg,plastic,0.9923,2025-12-02 14:34:20
04f61b2f476742dd903325c6c78203e5.jpg,plastic,0.8951,2025-12-02 14:34:20
0504d9c67d644abb869a844df85d3ad5.jpg,plastic,0.9867,2025-12-02 14:34:20
055315df1210427ba8e103b6af1fc445.jpg,plastic,0.4621,2025-12-02 14:34:20
0566913fb4674189aceae0e9190881b2.jpg,plastic,0.9976,2025-12-02 14:34:20
05674ebfdc4f4aefb186b24589aef4c1.jpg,plastic,0.5429,2025-12-02 14:34:20
057e6872dcd941c4b83c355b666fba53.jpg,plastic,0.9903,2025-12-02 14:34:21
05ad635d3caa44ab8a6f1a26e434d9c3.jpg,plastic,0.9843,2025-12-02 14:34:21
05adaba911a4413cb8ec4ab132fbfcfb.jpg,plastic,0.9790,2025-12-02 14:34:21
05af7df6858e41248f93da7f44fa92db.jpg,plastic,0.8719,2025-12-02 14:34:21
05b97e7680e341cdb2ba43b9fee4630f.jpg,plastic,0.9945,2025-12-02 14:34:21
05c085785128449f97734a97bd85d827.jpg,plastic,0.9991,2025-12-02 14:34:21
05c0e537934e44de8ee6ef8b1c1c63f7.jpg,plastic,0.9950,2025-12-02 14:34:21
0660de5f220a4432927fb79a2a4104b6.jpg,plastic,0.7601,2025-12-02 14:34:22
066672b2f9744f699f8119f9fe3528bf.jpg,plastic,0.7643,2025-12-02 14:34:22
06675b155a9341a0919bad4b17d2847c.jpg,plastic,0.9959,2025-12-02 14:34:22
067ab328f54c40179206cde1f86f52c4.jpg,plastic,0.8030,2025-12-02 14:34:22
06839f97e0144c45a0e3e00a1f30b6d5.jpg,plastic,0.9713,2025-12-02 14:34:23
06bd5fdd5c924be7aad667e0d6592034.jpg,plastic,0.9236,2025-12-02 14:34:23
06f3db62e7444df5aeb5eca8fd7be804.jpg,plastic,0.9976,2025-12-02 14:34:24
06f875466ce3470092c69a7b2d19de24.jpg,plastic,0.9889,2025-12-02 14:34:24
07193deccdf844898b0143e01f7c0431.jpg,plastic,0.8476,2025-12-02 14:34:25
0726e369d8e5442991ecf3104fb0ceb9.jpg,plastic,0.9987,2025-12-02 14:34:25
0727661626bc4d1ab7acfaa21670702f.jpg,plastic,0.4489,2025-12-02 14:34:25
072b06080ba948da9c2e76153295a2fb.jpg,plastic,0.9961,2025-12-02 14:34:25
0740984df13b4d9e931ab28776bda6ec.jpg,plastic,0.4908,2025-12-02 14:34:25
0754d048205c4c63a5c33e568370f5d1.jpg,plastic,0.9526,2025-12-02 14:34:25
0765af9afd54425d8fe4b44d5fab4893.jpg,plastic,0.9318,2025-12-02 14:34:26
0779627207c44b4cb6e6f942d2d2bedb.jpg,plastic,0.8472,2025-12-02 14:34:26
079879eef3bb4d22a7a0c9a7058a7572.jpg,plastic,0.9284,2025-12-02 14:34:26
07befb8b561c4c85a91746722473d7c9.jpg,plastic,0.9671,2025-12-02 14:34:26
07d906a1b7694a8381168eb69e147dd1.jpg,plastic,0.9762,2025-12-02 14:34:26
081b25b49eb145558a2271d332e08c68.jpg,plastic,0.7605,2025-12-02 14:34:27
0832e6aa864d41aaa00e58a4fca1c482.jpg,plastic,0.9754,2025-12-02 14:34:27
083fce71411f4b24a2588ec50636d299.jpg,plastic,0.7211,2025-12-02 14:34:27
0884e5e0c5284fc884f0a8800ba7d5ba.jpg,plastic,0.7302,2025-12-02 14:34:27
088fd1856a7e4ee89db870c814040885.jpg,plastic,0.8817,2025-12-02 14:34:28
0897481bb01445e182650cce7d5805d6.jpg,plastic,0.6401,2025-12-02 14:34:28
08a2540783ee43358b489375f4b3d924.jpg,plastic,0.4856,2025-12-02 14:34:28
08c2372208834fcba1e29a48de7a045c.jpg,plastic,0.6449,2025-12-02 14:34:28
08e08b322c824e5d8fa5ec70af380369.jpg,plastic,0.7569,2025-12-02 14:34:28
08f09731f57e4293878fdc9f7662f6af.jpg,plastic,0.6831,2025-12-02 14:34:29
0910815f2d7f49d4af354f87ff54e79f.jpg,plastic,0.9995,2025-12-02 14:34:29
092072572a0a4a58bfa3fdf19946a69d.jpg,plastic,0.9999,2025-12-02 14:34:29
0939759a826b46cbbba13188595841c4.jpg,plastic,0.9962,2025-12-02 14:34:30
0943261d1b044de286c958d68f7a27fa.jpg,plastic,0.6907,2025-12-02 14:34:30
0945a921ae0e434e8135eee95fc20bef.jpg,plastic,0.9830,2025-12-02 14:34:30
095e91c8c7bf45dc9f38a4b86bc76d6e.jpg,plastic,0.8974,2025-12-02 14:34:30
096278a1c8af4a5197725acd55a7138c.jpg,plastic,0.5850,2025-12-02 14:34:30
09644bba6539478c868e55a4a53c4cb1.jpg,plastic,0.9887,2025-12-02 14:34:30
096b7046f459431b910e299120ecb2c3.jpg,plastic,0.9976,2025-12-02 14:34:30
097171a0935e4266bf1c85374888731a.jpg,plastic,0.8818,2025-12-02 14:34:31
0988f716d3a94a73bce9cb832d94e0d9.jpg,plastic,0.6104,2025-12-02 14:34:31
09941e2f23fa4da48296750fcacbe38b.jpg,plastic,0.9362,2025-12-02 14:34:31
099500e229b34ed1832da7af6b07a185.jpg,plastic,0.9934,2025-12-02 14:34:31
099cbe9ed4aa48fabdff519360589c4c.jpg,plastic,0.5572,2025-12-02 14:34:31
09a54fb116f346428da6be0658b6df24.jpg,plastic,0.9828,2025-12-02 14:34:31
09b422b591974fc08a9bd82229e7b9ef.jpg,plastic,0.4828,2025-12-02 14:34:31
09b9fd4d4f394de3833f553b87334aa2.jpg,plastic,0.9490,2025-12-02 14:34:31
09cccbc1985941f98f93cd8d7cd27803.jpg,plastic,0.9938,2025-12-02 14:34:32
09d02b697a7143fbae081079cbfe0857.jpg,plastic,0.8500,2025-12-02 14:34:32
0a07cba5d1ba4685942dcc5bc5da9772.jpg,plastic,0.5338,2025-12-02 14:34:32
0a3455f3b2764a718d967d77ab5b93e4.jpg,plastic,0.9717,2025-12-02 14:34:32
0a5609b9638a42d7b141b8f0d81ad5e2.jpg,plastic,0.9677,2025-12-02 14:34:32
0a5de0237bff4f7eb1ca5d1d974f41b9.jpg,plastic,0.9847,2025-12-02 14:34:33
0a88a400420947f2a01ce803965e4e69.jpg,plastic,0.9972,2025-12-02 14:34:33
0a88e8688217407b85a6a36a27819d6d.jpg,plastic,0.9029,2025-12-02 14:34:33
0a94d18686c54629a41e54bb37cb0bb4.jpg,plastic,0.9967,2025-12-02 14:34:33
0ae94cddf9da4d4dbd6569c7d7d21f00.jpg,plastic,0.9990,2025-12-02 14:34:33
0af1caab98304edebcbf62276b1de4dc.jpg,plastic,0.9229,2025-12-02 14:34:34
0b04563b15734b12af1fbac4caf98a1e.jpg,plastic,0.7318,2025-12-02 14:34:34
0b1a7a335451428682189a90b7d61cc6.jpg,plastic,0.8523,2025-12-02 14:34:34
0b2f49936c4c47138d0574d433587e15.jpg,plastic,0.9994,2025-12-02 14:34:34
0b3faa8582794aa7b593e94c2a75fba2.jpg,plastic,0.8897,2025-12-02 14:34:35
0b4c61e5899f4624bb6ae253432c6a97.jpg,plastic,0.9729,2025-12-02 14:34:35
0b5b6a21ef13436f9755ae59f30fd6b5.jpg,plastic,0.9848,2025-12-02 14:34:35
0ba1b74198aa413fbe77c98248944a8e.jpg,plastic,0.9377,2025-12-02 14:34:36
0ba61383de524a5dae1cacb75fbf81f2.jpg,plastic,0.9963,2025-12-02 14:34:36
0bc492c647884892a3dae28c83519909.jpg,plastic,0.9983,2025-12-02 14:34:37
0c11afd6182641b2a6c81ade0e4490c7.jpg,plastic,0.9296,2025-12-02 14:34:37
0c14625226de4607aca8ea52238ce76f.jpg,plastic,0.8950,2025-12-02 14:34:37
0c5ff79dc34b4bdb8485d56a3911a429.jpg,plastic,0.8422,2025-12-02 14:34:37
0c77e67c22a64162b9217639553411ce.jpg,plastic,0.9592,2025-12-02 14:34:38
0c9239f8adf843d5b8cb5bec7561432b.jpg,plastic,0.9999,2025-12-02 14:34:38
0cc7b0d0d518462c824d5e2b7f38b48a.jpg,plastic,0.8870,2025-12-02 14:34:38
0cea2a64d2a44d0eaf3eed6036cf98ff.jpg,plastic,0.9989,2025-12-02 14:34:38
0ced27a9051f4c45a62c1dab7a467f80.jpg,plastic,0.9994,2025-12-02 14:34:39
0cf4b11895f14a25a87c63b111d27d10.jpg,plastic,0.4946,2025-12-02 14:34:39
0cf8666c69b644228982db9ba66d4762.jpg,plastic,0.9815,2025-12-02 14:34:39
0d092935a5dd4776a7dcf110a313c88b.jpg,plastic,0.9915,2025-12-02 14:34:39
0d205dc5998e43a08168e0614193392a.jpg,plastic,0.9942,2025-12-02 14:34:39
0d26f295ae6648ed800c142b5aaa7806.jpg,plastic,0.8769,2025-12-02 14:34:39
0d31304f98394a069c9911810dc35d34.jpg,plastic,0.8828,2025-12-02 14:34:39
0d366832434c45ceb1221f98c3de6119.jpg,plastic,0.9642,2025-12-02 14:34:40
0d392785531b42efb26e64454ef1730c.jpg,plastic,0.8564,2025-12-02 14:34:40
0d3b9eb9c010415db4baed0470d15f25.jpg,plastic,0.6864,2025-12-02 14:34:40
0d3cdfebf44b4a12b538dfbfd95af1d7.jpg,plastic,0.9946,2025-12-02 14:34:40
0d45b9c2989d4d3caaa70b0999a1d5a8.jpg,plastic,0.4390,2025-12-02 14:34:40
0dcd3d5cd6374083884495fa019a6af7.jpg,plastic,0.8598,2025-12-02 14:34:41
0df6321481da49119e2e5b616481ff38.jpg,plastic,0.7580,2025-12-02 14:34:41
0df93e1b359342d3a7b73414abe10588.jpg,plastic,0.9985,2025-12-02 14:34:41
0e016cf78a5344b29a3bc75013920034.jpg,plastic,0.8633,2025-12-02 14:34:42
0e2f4db5d2df435fb72ae3cb89f83e9b.jpg,plastic,0.4887,2025-12-02 14:34:42
0e38824c5c70431ca4b8f1ac3394643a.jpg,plastic,1.0000,2025-12-02 14:34:42
0e6e63edcdf3437c891d8465aa4d231d.jpg,plastic,0.9943,2025-12-02 14:34:42
0e74d33e965b49f1b2d1179be30f039f.jpg,plastic,0.8806,2025-12-02 14:34:42
0ec60af61528474b872379bdbc1d2d4b.jpg,plastic,0.6281,2025-12-02 14:34:43
0ec71862dae743f9883f3f39780419dd.jpg,plastic,0.6618,2025-12-02 14:34:43
0ecd9c5d6d7c44b5a481e14a4308a2d7.jpg,plastic,1.0000,2025-12-02 14:34:43
0edfb258db654902ab752cb933f848b2.jpg,plastic,0.5773,2025-12-02 14:34:43
0f3bbf2f769f422ab494f37a56695ad9.jpg,plastic,0.5691,2025-12-02 14:34:44
0f3fca1a2266424da6e0da633c338602.jpg,plastic,0.9832,2025-12-02 14:34:44
0f49813605884933baacd71a748a9ab7.jpg,plastic,0.9765,2025-12-02 14:34:44
0f5e7db1787347829f88dbfafc2a277b.jpg,plastic,0.9695,2025-12-02 14:34:44
0f6db20b5a894be99d8ac93af8eb5a59.jpg,plastic,0.9983,2025-12-02 14:34:44
0f792c84e109422993b28590145a3a1f.jpg,plastic,0.9703,2025-12-02 14:34:44
0f83cf5921cd4a52ae5b9efb491a89b1.jpg,plastic,0.8020,2025-12-02 14:34:45
0f9759ce8dc346ba8cd8ebe48f7011d5.jpg,plastic,0.5969,2025-12-02 14:34:45
0fa644bf3db84c18a4ecf74f57caff5e.jpg,plastic,0.9860,2025-12-02 14:34:45
0fda5eb782ee4798a6bc17e00499f14e.jpg,plastic,0.9994,2025-12-02 14:34:45
0fe5ae5f50a44602adffcfaa4f9bc305.jpg,plastic,0.9244,2025-12-02 14:34:45
0ffb6fc954b74dd5998668e9e8eb1839.jpg,plastic,0.6742,2025-12-02 14:34:45
1001d12de4f04ed4b38b33ba289d33f8.jpg,plastic,0.9976,2025-12-02 14:34:46
100a218d802b4b40b74d6fe6a53e2729.jpg,plastic,0.5741,2025-12-02 14:34:46
1079823a55ed42bbb67cc3943f7e424b.jpg,plastic,0.9688,2025-12-02 14:34:46
107bf54c78f7474cb7a8cf8f50c29e76.jpg,plastic,0.9934,2025-12-02 14:34:47
107e46bae39641e4939a2175ee1d01ee.jpg,plastic,0.7900,2025-12-02 14:34:47
1090bd817d0b4de090a6159fc11af775.jpg,plastic,0.6031,2025-12-02 14:34:47
10a03ccbc2cf4757bb84779fad82ae2b.jpg,plastic,0.9659,2025-12-02 14:34:47
10bb30d5b1024f38b71aa9a58dbc10d9.jpg,plastic,0.8780,2025-12-02 14:34:47
10d2b7d928914f74ba450a6baf0817ad.jpg,plastic,0.9762,2025-12-02 14:34:47
10fd9a5516fb4f14a4c47deb648d6e35.jpg,plastic,0.9948,2025-12-02 14:34:47
1107029a2714465a8e153f47195cfc73.jpg,plastic,0.7460,2025-12-02 14:34:47
11354ffee1ca4b95a5f83607349592e9.jpg,plastic,0.4064,2025-12-02 14:34:48
1148a507e8e74383b5cc76370c8199ad.jpg,plastic,0.8453,2025-12-02 14:34:48
116d3ff27da64fedb7393bc3da519e7a.jpg,plastic,0.9309,2025-12-02 14:34:48
118b10a7e8204bef9e81ebddcea28a49.jpg,plastic,0.9993,2025-12-02 14:34:48
1196dfec43ed43d282aac906b69a6f60.jpg,plastic,0.9050,2025-12-02 14:34:49
119987e8e4cf430ebbd38dd5509dfcd2.jpg,plastic,0.9459,2025-12-02 14:34:49
11b0b75494f543799515e40f17c462e7.jpg,plastic,0.9278,2025-12-02 14:34:49
12188ab6bf714013ae66bb43cb4d1651.jpg,plastic,0.9997,2025-12-02 14:34:49
12894d024bb4461db82e112619ba971e.jpg,plastic,0.9964,2025-12-02 14:34:50
12941a563aa5475cbd435617e3f75ca9.jpg,plastic,0.8420,2025-12-02 14:34:50
12d27db21f3547afbbc4dc96b3965169.jpg,plastic,0.9737,2025-12-02 14:34:50
131d99f7c2a248e284da96bcd1c5517e.jpg,plastic,0.5467,2025-12-02 14:34:51
13291916b68249a8a16d944095ee7571.jpg,plastic,0.9691,2025-12-02 14:34:51
13660476df60476cb9e061b69b460bf3.jpg,plastic,0.8842,2025-12-02 14:34:51
13a8b89abd95405a97c5fbc651f03d0e.jpg,plastic,0.8738,2025-12-02 14:34:52
13be8d822dc641e99db5d9bab4f3abff.jpg,plastic,0.9121,2025-12-02 14:34:52
142230c9e6bf49e0a400b0c21fcc22aa.jpg,plastic,0.9735,2025-12-02 14:34:52
144d6fe6d66f4137ab40d239fe51f323.jpg,plastic,0.8004,2025-12-02 14:34:53
148934fd2d2e474abbfa34d221fa8d13.jpg,plastic,0.9552,2025-12-02 14:34:53
148a1fed4bd84ce69ea0904a913b8ccf.jpg,plastic,0.9026,2025-12-02 14:34:54
14f602025ded4cc691a3929e54b38f80.jpg,plastic,0.9915,2025-12-02 14:34:54
15173ed1dfb74f21b67b9f9fe8de12d6.jpg,plastic,0.9840,2025-12-02 14:34:54
151d39ea2c244766af6ba04c4d153bf9.jpg,plastic,0.5518,2025-12-02 14:34:55
1544f19099de4952b6b6e91474e53cf1.jpg,plastic,0.7328,2025-12-02 14:34:55
15b2b3c1162f41d4b47aab60e09108b2.jpg,plastic,0.7340,2025-12-02 14:34:56
15bba5f30d8b4c33af7d6b44997e9f33.jpg,plastic,0.9953,2025-12-02 14:34:56
15dd9b12c1c84b29a2bd429091ddf51d.jpg,plastic,0.9574,2025-12-02 14:34:56
15f24b65e40541138eaaa6902c83e5c2.jpg,plastic,0.9142,2025-12-02 14:34:57
165a38469705448a9f055068bf7a9e1d.jpg,plastic,0.7260,2025-12-02 14:34:57
